year,month,bikeid,trip_count
2015,4,19319,68
2015,4,19320,166
2015,4,19321,58
2015,4,19322,150
2015,4,19323,141
2015,4,19324,192
2015,4,19325,126
2015,4,19326,197
2015,4,19327,132
2015,4,19328,111
2015,4,19330,133
2015,4,19331,136
2015,4,19332,55
2015,4,19334,45
2015,4,19337,199
2015,4,19338,85
2015,4,19339,156
2015,4,19340,145
2015,4,19341,66
2015,4,19342,21
2015,4,19343,90
2015,4,19344,127
2015,4,19345,131
2015,4,19347,69
2015,4,19348,121
2015,4,19352,97
2015,4,19354,168
2015,4,19356,34
2015,4,19357,180
2015,4,19358,108
2015,4,19359,23
2015,4,19360,166
2015,4,19361,63
2015,4,19362,57
2015,4,19363,1
2015,4,19364,168
2015,4,19365,142
2015,4,19366,109
2015,4,19367,23
2015,4,19368,122
2015,4,19369,25
2015,4,19370,111
2015,4,19371,108
2015,4,19372,131
2015,4,19374,71
2015,4,19375,151
2015,4,19376,126
2015,4,19378,64
2015,4,19379,186
2015,4,19380,131
2015,4,19382,71
2015,4,19383,24
2015,4,19384,198
2015,4,19385,113
2015,4,19386,183
2015,4,19387,162
2015,4,19388,131
2015,4,19389,138
2015,4,19390,93
2015,4,19391,25
2015,4,19392,110
2015,4,19395,36
2015,4,19396,132
2015,4,19397,136
2015,4,19398,210
2015,4,19400,27
2015,4,19401,195
2015,4,19402,207
2015,4,19403,107
2015,4,19404,189
2015,4,19405,168
2015,4,19406,68
2015,4,19407,129
2015,4,19408,146
2015,4,19409,92
2015,4,19411,180
2015,4,19412,140
2015,4,19415,157
2015,4,19416,109
2015,4,19417,198
2015,4,19418,186
2015,4,19419,38
2015,4,19420,154
2015,4,19421,151
2015,4,19422,120
2015,4,19423,181
2015,4,19424,204
2015,4,19426,98
2015,4,19427,67
2015,4,19428,189
2015,4,19430,169
2015,4,19432,34
2015,4,19434,105
2015,4,19435,137
2015,4,19437,173
2015,4,19438,49
2015,4,19440,188
2015,4,19441,145
2015,4,19442,153
2015,4,19443,106
2015,4,19444,151
2015,4,19445,78
2015,4,19449,37
2015,4,19450,1
2015,4,19451,123
2015,4,19452,153
2015,4,19454,131
2015,4,19455,148
2015,4,19456,187
2015,4,19457,109
2015,4,19460,137
2015,4,19461,130
2015,4,19463,126
2015,4,19464,42
2015,4,19465,14
2015,4,19467,117
2015,4,19468,165
2015,4,19469,53
2015,4,19470,139
2015,4,19471,179
2015,4,19472,44
2015,4,19473,173
2015,4,19476,185
2015,4,19477,38
2015,4,19478,34
2015,4,19480,148
2015,4,19481,209
2015,4,19482,177
2015,4,19483,112
2015,4,19484,155
2015,4,19486,120
2015,4,19487,111
2015,4,19489,171
2015,4,19490,140
2015,4,19491,63
2015,4,19492,119
2015,4,19494,194
2015,4,19495,61
2015,4,19496,100
2015,4,19497,195
2015,4,19498,63
2015,4,19499,176
2015,4,19500,166
2015,4,19501,126
2015,4,19502,95
2015,4,19504,101
2015,4,19505,151
2015,4,19506,13
2015,4,19507,126
2015,4,19508,134
2015,4,19509,107
2015,4,19511,171
2015,4,19513,133
2015,4,19514,41
2015,4,19515,167
2015,4,19517,87
2015,4,19518,152
2015,4,19519,142
2015,4,19520,133
2015,4,19521,7
2015,4,19522,160
2015,4,19524,143
2015,4,19525,25
2015,4,19526,127
2015,4,19528,131
2015,4,19530,92
2015,4,19531,152
2015,4,19532,51
2015,4,19534,158
2015,4,19535,163
2015,4,19536,142
2015,4,19537,165
2015,4,19538,126
2015,4,19539,43
2015,4,19540,127
2015,4,19541,159
2015,4,19542,164
2015,4,19543,104
2015,4,19544,35
2015,4,19545,66
2015,4,19546,145
2015,4,19549,154
2015,4,19550,14
2015,4,19551,99
2015,4,19553,127
2015,4,19554,104
2015,4,19555,180
2015,4,19556,20
2015,4,19557,100
2015,4,19558,14
2015,4,19559,31
2015,4,19560,67
2015,4,19562,189
2015,4,19563,178
2015,4,19564,95
2015,4,19565,131
2015,4,19566,68
2015,4,19567,146
2015,4,19568,144
2015,4,19570,37
2015,4,19571,113
2015,4,19572,44
2015,4,19573,175
2015,4,19574,134
2015,4,19575,137
2015,4,19576,145
2015,4,19577,143
2015,4,19578,105
2015,4,19579,111
2015,4,19580,36
2015,4,19582,119
2015,4,19584,138
2015,4,19586,46
2015,4,19587,153
2015,4,19588,153
2015,4,19589,91
2015,4,19590,195
2015,4,19591,71
2015,4,19592,122
2015,4,19593,123
2015,4,19594,68
2015,4,19595,133
2015,4,19597,161
2015,4,19600,162
2015,4,19603,19
2015,4,19605,30
2015,4,19606,147
2015,4,19607,103
2015,4,19609,90
2015,4,19610,87
2015,4,19611,168
2015,4,19613,173
2015,4,19614,171
2015,4,19615,118
2015,4,19617,109
2015,4,19618,182
2015,4,19619,146
2015,4,19621,83
2015,4,19622,3
2015,4,19623,152
2015,4,19624,190
2015,4,19625,144
2015,4,19627,126
2015,4,19628,80
2015,4,19629,147
2015,4,19630,111
2015,4,19631,74
2015,4,19632,70
2015,4,19633,127
2015,4,19635,61
2015,4,19636,223
2015,4,19637,171
2015,4,19638,175
2015,4,19640,92
2015,4,19643,181
2015,4,19644,153
2015,4,19646,32
2015,4,19648,150
2015,4,19649,138
2015,4,19650,118
2015,4,19651,114
2015,4,19652,10
2015,4,19653,152
2015,4,19654,171
2015,4,19655,18
2015,4,19656,153
2015,4,19657,209
2015,4,19658,139
2015,4,19659,138
2015,4,19663,61
2015,4,19664,162
2015,4,19665,122
2015,4,19666,178
2015,4,19667,146
2015,4,19668,108
2015,4,19669,12
2015,4,19671,185
2015,4,19672,103
2015,4,19673,136
2015,4,19675,2
2015,4,19677,208
2015,4,19679,152
2015,4,19681,216
2015,4,19682,71
2015,4,19683,46
2015,4,19684,120
2015,4,19685,153
2015,4,19687,203
2015,4,19688,146
2015,4,19689,121
2015,4,19690,20
2015,4,19691,66
2015,4,19692,189
2015,4,19694,116
2015,4,19696,204
2015,4,19698,189
2015,4,19699,121
2015,4,19700,81
2015,4,19701,169
2015,4,19702,186
2015,4,19703,14
2015,4,19704,71
2015,4,19705,27
2015,4,19706,172
2015,4,19707,17
2015,4,19708,150
2015,4,19709,123
2015,4,19710,154
2015,4,19713,18
2015,4,19715,98
2015,4,19716,110
2015,4,19717,123
2015,4,19718,72
2015,4,19719,88
2015,4,19720,183
2015,4,19722,94
2015,4,19723,126
2015,4,19724,138
2015,4,19725,78
2015,4,19726,121
2015,4,19727,105
2015,4,19728,124
2015,4,19729,152
2015,4,19730,130
2015,4,19731,183
2015,4,19732,131
2015,4,19733,44
2015,4,19734,92
2015,4,19735,158
2015,4,19736,83
2015,4,19737,106
2015,4,19738,139
2015,4,19739,189
2015,4,19740,120
2015,4,19741,42
2015,4,19745,35
2015,4,19746,76
2015,4,19747,168
2015,4,19749,53
2015,4,19750,172
2015,4,19752,158
2015,4,19753,159
2015,4,19755,157
2015,4,19756,147
2015,4,19757,1
2015,4,19758,152
2015,4,19759,92
2015,4,19760,192
2015,4,19761,155
2015,4,19762,108
2015,4,19764,114
2015,4,19765,79
2015,4,19767,191
2015,4,19768,97
2015,4,19769,194
2015,4,19770,96
2015,4,19771,65
2015,4,19773,26
2015,4,19775,172
2015,4,19776,39
2015,4,19777,165
2015,4,19778,122
2015,4,19779,203
2015,4,19780,28
2015,4,19781,142
2015,4,19782,233
2015,4,19783,105
2015,4,19784,191
2015,4,19785,125
2015,4,19786,97
2015,4,19791,54
2015,4,19792,111
2015,4,19794,135
2015,4,19797,130
2015,4,19798,162
2015,4,19799,53
2015,4,19800,113
2015,4,19801,128
2015,4,19802,173
2015,4,19803,17
2015,4,19804,182
2015,4,19806,156
2015,4,19807,136
2015,4,19809,84
2015,4,19810,129
2015,4,19811,34
2015,4,19812,147
2015,4,19813,66
2015,4,19814,157
2015,4,19815,163
2015,4,19816,137
2015,4,19818,130
2015,4,19819,93
2015,4,19820,74
2015,4,19821,88
2015,4,19822,178
2015,4,19823,64
2015,4,19825,129
2015,4,19826,130
2015,4,19827,14
2015,4,19828,142
2015,4,19829,191
2015,4,19830,33
2015,4,19831,130
2015,4,19832,50
2015,4,19834,196
2015,4,19835,160
2015,4,19836,117
2015,4,19837,120
2015,4,19838,180
2015,4,19839,84
2015,4,19840,144
2015,4,19841,165
2015,4,19842,204
2015,4,19843,135
2015,4,19846,101
2015,4,19847,202
2015,4,19849,161
2015,4,19850,81
2015,4,19853,172
2015,4,19855,109
2015,4,19856,96
2015,4,19857,47
2015,4,19858,142
2015,4,19859,174
2015,4,19860,108
2015,4,19861,162
2015,4,19862,44
2015,4,19863,102
2015,4,19864,28
2015,4,19865,80
2015,4,19867,161
2015,4,19868,56
2015,4,19870,145
2015,4,19871,132
2015,4,19873,22
2015,4,19874,116
2015,4,19877,175
2015,4,19878,152
2015,4,19879,202
2015,4,19880,105
2015,4,19881,23
2015,4,19882,133
2015,4,19884,127
2015,4,19886,115
2015,4,19888,171
2015,4,19890,139
2015,4,19892,160
2015,4,19893,34
2015,4,19894,83
2015,4,19895,157
2015,4,19897,45
2015,4,19898,20
2015,4,19899,194
2015,4,19900,132
2015,4,19901,142
2015,4,19903,30
2015,4,19904,13
2015,4,19905,76
2015,4,19906,95
2015,4,19907,108
2015,4,19908,210
2015,4,19910,139
2015,4,19911,3
2015,4,19912,122
2015,4,19913,64
2015,4,19915,64
2015,4,19916,180
2015,4,19917,91
2015,4,19918,135
2015,4,19919,180
2015,4,19920,186
2015,4,19921,84
2015,4,19922,109
2015,4,19924,78
2015,4,19926,54
2015,4,19928,224
2015,4,19929,3
2015,4,19931,113
2015,4,19933,137
2015,4,19935,17
2015,4,19936,144
2015,4,19937,44
2015,4,19938,114
2015,4,19939,176
2015,4,19942,169
2015,4,19943,115
2015,4,19944,176
2015,4,19946,145
2015,4,19947,48
2015,4,19949,6
2015,4,19950,202
2015,4,19951,40
2015,4,19953,142
2015,4,19954,170
2015,4,19955,169
2015,4,19956,175
2015,4,19957,213
2015,4,19958,185
2015,4,19959,144
2015,4,19960,146
2015,4,19961,106
2015,4,19962,113
2015,4,19964,39
2015,4,19966,98
2015,4,19968,156
2015,4,19969,106
2015,4,19970,17
2015,4,19971,153
2015,4,19972,161
2015,4,19973,144
2015,4,19975,42
2015,4,19976,106
2015,4,19977,62
2015,4,19979,211
2015,4,19980,140
2015,4,19982,150
2015,4,19983,147
2015,4,19984,175
2015,4,19985,119
2015,4,19987,51
2015,4,19988,176
2015,4,19989,3
2015,4,19990,172
2015,4,19991,20
2015,4,19992,90
2015,4,19993,111
2015,4,19994,34
2015,4,19995,120
2015,4,19996,134
2015,4,19997,129
2015,4,19998,152
2015,4,19999,134
2015,4,20000,113
2015,4,20001,204
2015,4,20002,215
2015,4,20003,143
2015,4,20004,49
2015,4,20005,70
2015,4,20006,173
2015,4,20008,41
2015,4,20009,107
2015,4,20010,98
2015,4,20011,73
2015,4,20012,160
2015,4,20014,132
2015,4,20015,135
2015,4,20017,192
2015,4,20018,124
2015,4,20019,179
2015,4,20020,127
2015,4,20021,160
2015,4,20023,176
2015,4,20024,212
2015,4,20025,152
2015,4,20028,30
2015,4,20030,24
2015,4,20031,83
2015,4,20032,208
2015,4,20034,11
2015,4,20035,81
2015,4,20036,153
2015,4,20037,151
2015,4,20039,165
2015,4,20040,163
2015,4,20041,130
2015,4,20043,80
2015,4,20046,67
2015,4,20049,85
2015,4,20050,125
2015,4,20051,25
2015,4,20052,78
2015,4,20053,114
2015,4,20054,46
2015,4,20057,83
2015,4,20058,14
2015,4,20059,86
2015,4,20063,190
2015,4,20064,49
2015,4,20065,87
2015,4,20067,115
2015,4,20068,66
2015,4,20069,153
2015,4,20070,89
2015,4,20073,138
2015,4,20074,148
2015,4,20075,141
2015,4,20076,161
2015,4,20077,138
2015,4,20079,152
2015,4,20080,139
2015,4,20082,156
2015,4,20083,149
2015,4,20084,115
2015,4,20085,107
2015,4,20086,151
2015,4,20087,234
2015,4,20090,141
2015,4,20091,166
2015,4,20092,174
2015,4,20094,150
2015,4,20095,129
2015,4,20096,80
2015,4,20097,3
2015,4,20098,99
2015,4,20100,106
2015,4,20101,142
2015,4,20103,91
2015,4,20104,123
2015,4,20105,126
2015,4,20106,112
2015,4,20107,90
2015,4,20108,137
2015,4,20110,105
2015,4,20111,138
2015,4,20112,139
2015,4,20113,159
2015,4,20114,16
2015,4,20115,16
2015,4,20117,66
2015,4,20118,101
2015,4,20119,20
2015,4,20121,175
2015,4,20122,122
2015,4,20123,146
2015,4,20124,52
2015,4,20125,106
2015,4,20126,106
2015,4,20128,122
2015,4,20129,151
2015,4,20130,137
2015,4,20131,114
2015,4,20132,162
2015,4,20134,107
2015,4,20136,25
2015,4,20137,35
2015,4,20138,32
2015,4,20139,72
2015,4,20140,118
2015,4,20141,187
2015,4,20142,184
2015,4,20143,109
2015,4,20144,136
2015,4,20145,171
2015,4,20146,112
2015,4,20147,141
2015,4,20149,176
2015,4,20150,155
2015,4,20153,128
2015,4,20154,201
2015,4,20155,89
2015,4,20156,161
2015,4,20158,56
2015,4,20160,129
2015,4,20162,6
2015,4,20163,99
2015,4,20164,73
2015,4,20166,20
2015,4,20168,148
2015,4,20170,181
2015,4,20171,188
2015,4,20172,55
2015,4,20173,3
2015,4,20174,67
2015,4,20175,16
2015,4,20176,129
2015,4,20177,119
2015,4,20178,63
2015,4,20180,185
2015,4,20181,176
2015,4,20182,155
2015,4,20184,87
2015,4,20185,174
2015,4,20186,101
2015,4,20187,62
2015,4,20188,156
2015,4,20189,113
2015,4,20190,114
2015,4,20191,200
2015,4,20193,56
2015,4,20194,96
2015,4,20196,120
2015,4,20197,164
2015,4,20198,108
2015,4,20199,56
2015,4,20201,32
2015,4,20202,179
2015,4,20203,152
2015,4,20204,160
2015,4,20205,167
2015,4,20207,95
2015,4,20208,162
2015,4,20209,139
2015,4,20210,120
2015,4,20211,119
2015,4,20213,70
2015,4,20214,117
2015,4,20215,68
2015,4,20216,186
2015,4,20217,177
2015,4,20218,121
2015,4,20220,69
2015,4,20221,124
2015,4,20223,53
2015,4,20224,180
2015,4,20226,23
2015,4,20227,96
2015,4,20228,34
2015,4,20229,58
2015,4,20230,162
2015,4,20231,111
2015,4,20232,232
2015,4,20233,178
2015,4,20235,154
2015,4,20237,174
2015,4,20238,97
2015,4,20239,81
2015,4,20240,176
2015,4,20241,146
2015,4,20242,31
2015,4,20243,118
2015,4,20244,67
2015,4,20245,67
2015,4,20246,46
2015,4,20247,172
2015,4,20248,52
2015,4,20249,198
2015,4,20252,84
2015,4,20253,153
2015,4,20255,165
2015,4,20256,55
2015,4,20257,103
2015,4,20258,182
2015,4,20259,125
2015,4,20260,169
2015,4,20261,144
2015,4,20262,194
2015,4,20263,136
2015,4,20264,71
2015,4,20267,135
2015,4,20268,202
2015,4,20269,61
2015,4,20270,120
2015,4,20271,126
2015,4,20275,132
2015,4,20276,141
2015,4,20278,132
2015,4,20280,154
2015,4,20282,199
2015,4,20283,202
2015,4,20284,161
2015,4,20285,179
2015,4,20286,128
2015,4,20290,42
2015,4,20291,133
2015,4,20292,5
2015,4,20295,140
2015,4,20296,150
2015,4,20297,136
2015,4,20298,101
2015,4,20299,72
2015,4,20300,96
2015,4,20304,150
2015,4,20305,60
2015,4,20306,108
2015,4,20307,138
2015,4,20308,28
2015,4,20309,176
2015,4,20310,87
2015,4,20312,142
2015,4,20313,149
2015,4,20315,136
2015,4,20316,165
2015,4,20317,146
2015,4,20319,59
2015,4,20322,112
2015,4,20325,184
2015,4,20327,169
2015,4,20328,15
2015,4,20329,76
2015,4,20330,55
2015,4,20331,119
2015,4,20333,156
2015,4,20334,154
2015,4,20335,222
2015,4,20336,196
2015,4,20337,182
2015,4,20338,116
2015,4,20339,100
2015,4,20340,195
2015,4,20342,35
2015,4,20343,169
2015,4,20344,94
2015,4,20345,116
2015,4,20346,98
2015,4,20347,52
2015,4,20348,89
2015,4,20349,1
2015,4,20351,97
2015,4,20352,141
2015,4,20353,200
2015,4,20354,33
2015,4,20355,175
2015,4,20356,40
2015,4,20357,178
2015,4,20358,118
2015,4,20359,119
2015,4,20360,131
2015,4,20361,185
2015,4,20362,161
2015,4,20364,134
2015,4,20365,175
2015,4,20366,135
2015,4,20367,126
2015,4,20368,173
2015,4,20369,156
2015,4,20370,41
2015,4,20371,153
2015,4,20373,83
2015,4,20374,156
2015,4,20375,159
2015,4,20376,133
2015,4,20379,64
2015,4,20381,160
2015,4,20382,187
2015,4,20501,48
2015,4,20503,161
2015,4,20505,146
2015,4,20506,126
2015,4,20508,4
2015,4,20509,101
2015,4,20510,118
2015,4,20511,123
2015,4,20512,103
2015,4,20514,42
2015,4,20515,105
2015,4,20517,120
2015,4,20518,38
2015,4,20519,147
2015,4,20520,46
2015,4,20521,46
2015,4,20522,144
2015,4,20523,30
2015,4,20525,92
2015,4,20526,167
2015,4,20527,195
2015,4,20528,174
2015,4,20530,84
2015,4,20531,39
2015,4,20532,120
2015,4,20533,91
2015,4,20535,157
2015,4,20537,112
2015,4,20538,151
2015,4,20540,112
2015,4,20541,127
2015,4,20542,72
2015,4,20543,192
2015,4,20544,33
2015,4,20545,175
2015,4,20547,39
2015,4,20548,125
2015,4,20549,178
2015,4,20550,11
2015,4,20551,126
2015,4,20553,156
2015,4,20554,46
2015,4,20555,36
2015,4,20556,69
2015,4,20557,139
2015,4,20558,203
2015,4,20562,10
2015,4,20563,131
2015,4,20564,138
2015,4,20565,8
2015,4,20566,36
2015,4,20567,30
2015,4,20569,103
2015,4,20570,8
2015,4,20572,194
2015,4,20573,114
2015,4,20574,59
2015,4,20576,59
2015,4,20577,177
2015,4,20578,168
2015,4,20579,10
2015,4,20582,131
2015,4,20583,25
2015,4,20584,8
2015,4,20585,128
2015,4,20586,105
2015,4,20587,91
2015,4,20588,245
2015,4,20589,128
2015,4,20590,102
2015,4,20591,52
2015,4,20592,35
2015,4,20595,146
2015,4,20596,8
2015,4,20598,121
2015,4,20599,131
2015,4,20600,123
2015,4,20601,187
2015,4,20602,208
2015,4,20603,182
2015,4,20605,101
2015,4,20607,13
2015,4,20608,157
2015,4,20609,144
2015,4,20610,77
2015,4,20612,168
2015,4,20613,51
2015,4,20614,162
2015,4,20615,40
2015,4,20616,117
2015,4,20617,139
2015,4,20618,37
2015,4,20619,75
2015,4,20620,61
2015,4,20621,33
2015,4,20622,146
2015,4,20623,133
2015,4,20626,166
2015,4,20632,118
2015,4,20633,107
2015,4,20634,137
2015,4,20635,144
2015,4,20636,66
2015,4,20637,153
2015,4,20638,165
2015,4,20640,131
2015,4,20641,211
2015,4,20642,163
2015,4,20643,88
2015,4,20644,28
2015,4,20645,66
2015,4,20647,93
2015,4,20648,151
2015,4,20649,173
2015,4,20650,179
2015,4,20651,36
2015,4,20652,99
2015,4,20653,131
2015,4,20654,151
2015,4,20656,16
2015,4,20657,194
2015,4,20659,165
2015,4,20660,159
2015,4,20662,142
2015,4,20663,3
2015,4,20664,101
2015,4,20684,105
2015,4,20685,145
2015,4,20687,208
2015,4,20689,205
2015,4,20693,41
2015,4,20694,193
2015,4,20695,129
2015,4,20697,83
2015,4,20699,40
2015,4,20700,84
2015,4,20702,149
2015,4,20704,5
2015,4,20706,109
2015,4,20707,7
2015,4,20708,53
2015,4,20709,39
2015,4,20710,44
2015,4,20711,65
2015,4,20712,72
2015,4,20713,30
2015,4,20714,164
2015,4,20715,142
2015,4,20716,118
2015,4,20717,96
2015,4,20718,3
2015,4,20719,100
2015,4,20721,160
2015,4,20722,131
2015,4,20723,65
2015,4,20724,85
2015,4,20725,94
2015,4,20726,66
2015,4,20727,174
2015,4,20728,120
2015,4,20729,130
2015,4,20730,55
2015,4,20731,107
2015,4,20732,49
2015,4,20733,172
2015,4,20734,34
2015,4,20738,179
2015,4,20739,164
2015,4,20740,180
2015,4,20741,174
2015,4,20742,42
2015,4,20743,256
2015,4,20744,143
2015,4,20745,195
2015,4,20746,99
2015,4,20748,113
2015,4,20749,9
2015,4,20751,129
2015,4,20752,126
2015,4,20753,178
2015,4,20756,122
2015,4,20758,117
2015,4,20759,20
2015,4,20760,218
2015,4,20761,30
2015,4,20762,96
2015,4,20763,194
2015,4,20764,103
2015,4,20765,41
2015,4,20766,141
2015,4,20768,170
2015,4,20769,127
2015,4,20771,86
2015,4,20772,17
2015,4,20773,47
2015,4,20774,171
2015,4,20775,54
2015,4,20777,136
2015,4,20778,171
2015,4,20780,169
2015,4,20781,64
2015,4,20782,64
2015,4,20783,24
2015,4,20784,12
2015,4,20786,72
2015,4,20787,182
2015,4,20788,42
2015,4,20790,176
2015,4,20791,112
2015,4,20792,133
2015,4,20793,174
2015,4,20795,100
2015,4,20796,91
2015,4,20797,190
2015,4,20798,167
2015,4,20799,152
2015,4,20800,184
2015,4,20801,114
2015,4,20802,108
2015,4,20803,53
2015,4,20805,144
2015,4,20806,139
2015,4,20808,188
2015,4,20809,134
2015,4,20811,150
2015,4,20812,163
2015,4,20814,157
2015,4,20815,139
2015,4,20816,3
2015,4,20817,167
2015,4,20818,116
2015,4,20820,100
2015,4,20821,178
2015,4,20822,127
2015,4,20823,158
2015,4,20826,69
2015,4,20827,92
2015,4,20828,116
2015,4,20830,147
2015,4,20832,144
2015,4,20833,47
2015,4,20834,142
2015,4,20835,71
2015,4,20836,46
2015,4,20837,146
2015,4,20838,185
2015,4,20839,176
2015,4,20840,29
2015,4,20841,111
2015,4,20842,96
2015,4,20843,169
2015,4,20844,117
2015,4,20845,188
2015,4,20846,153
2015,4,20847,100
2015,4,20848,101
2015,4,20849,98
2015,4,20850,97
2015,4,20851,157
2015,4,20852,24
2015,4,20853,208
2015,4,20854,17
2015,4,20855,167
2015,4,20856,121
2015,4,20857,140
2015,4,20858,204
2015,4,20859,13
2015,4,20860,164
2015,4,20861,134
2015,4,20862,160
2015,4,20863,116
2015,4,20864,143
2015,4,20865,143
2015,4,20867,91
2015,4,20868,65
2015,4,20869,165
2015,4,20870,147
2015,4,20871,118
2015,4,20872,147
2015,4,20876,180
2015,4,20878,138
2015,4,20879,165
2015,4,20880,85
2015,4,20881,201
2015,4,20882,192
2015,4,20883,122
2015,4,20884,151
2015,4,20885,190
2015,4,20886,1
2015,4,20887,16
2015,4,20888,113
2015,4,20889,209
2015,4,20890,111
2015,4,20892,192
2015,4,20894,145
2015,4,20895,14
2015,4,20896,57
2015,4,20897,168
2015,4,20899,157
2015,4,20900,87
2015,4,20901,205
2015,4,20902,17
2015,4,20904,109
2015,4,20905,181
2015,4,20906,92
2015,4,20907,5
2015,4,20908,73
2015,4,20909,114
2015,4,20910,8
2015,4,20912,163
2015,4,20913,33
2015,4,20914,9
2015,4,20915,196
2015,4,20916,77
2015,4,20922,170
2015,4,20924,10
2015,4,20925,78
2015,4,20927,98
2015,4,20929,20
2015,4,20930,123
2015,4,20932,157
2015,4,20933,3
2015,4,20934,161
2015,4,20935,162
2015,4,20936,151
2015,4,20937,51
2015,4,20938,120
2015,4,20939,186
2015,4,20940,91
2015,4,20941,47
2015,4,20942,132
2015,4,20943,47
2015,4,20944,118
2015,4,20945,65
2015,4,20946,156
2015,4,20948,37
2015,4,20949,167
2015,4,20950,60
2015,4,20951,132
2015,4,20952,106
2015,4,20953,51
2015,4,20954,128
2015,4,20955,121
2015,4,20956,161
2015,4,20957,149
2015,4,20958,112
2015,4,20959,68
2015,4,20960,47
2015,4,20961,56
2015,4,20962,37
2015,4,20963,77
2015,4,20964,113
2015,4,20966,158
2015,4,20967,117
2015,4,20968,178
2015,4,20969,88
2015,4,20970,179
2015,4,20972,38
2015,4,20973,132
2015,4,20974,101
2015,4,20975,167
2015,4,20977,152
2015,4,20978,93
2015,4,20979,91
2015,4,20980,150
2015,4,20983,93
2015,4,20984,11
2015,4,20986,154
2015,4,20987,140
2015,4,20988,101
2015,4,20989,143
2015,4,20990,112
2015,4,20991,114
2015,4,20992,104
2015,4,20993,128
2015,4,20994,74
2015,4,20996,136
2015,4,20997,72
2015,4,20999,182
2015,4,21000,66
2015,4,21003,139
2015,4,21004,158
2015,4,21005,185
2015,4,21006,71
2015,4,21007,92
2015,4,21008,151
2015,4,21009,73
2015,4,21010,192
2015,4,21011,165
2015,4,21012,151
2015,4,21013,182
2015,4,21014,39
2015,4,21015,86
2015,4,21016,72
2015,4,21017,170
2015,4,21018,94
2015,4,21019,219
2015,4,21020,87
2015,4,21021,150
2015,4,21023,55
2015,4,21024,124
2015,4,21025,132
2015,4,21026,216
2015,4,21027,186
2015,4,21028,32
2015,4,21029,117
2015,4,21030,169
2015,4,21031,157
2015,4,21033,68
2015,4,21034,42
2015,4,21035,171
2015,4,21036,107
2015,4,21037,66
2015,4,21038,79
2015,4,21039,65
2015,4,21040,72
2015,4,21041,146
2015,4,21042,126
2015,4,21043,3
2015,4,21044,147
2015,4,21045,142
2015,4,21046,38
2015,4,21047,148
2015,4,21048,139
2015,4,21049,18
2015,4,21050,98
2015,4,21051,66
2015,4,21052,25
2015,4,21053,167
2015,4,21054,122
2015,4,21055,171
2015,4,21056,146
2015,4,21057,96
2015,4,21058,70
2015,4,21059,145
2015,4,21061,6
2015,4,21064,14
2015,4,21065,145
2015,4,21066,139
2015,4,21067,167
2015,4,21068,162
2015,4,21069,197
2015,4,21070,134
2015,4,21071,90
2015,4,21072,201
2015,4,21073,108
2015,4,21074,181
2015,4,21075,54
2015,4,21076,113
2015,4,21077,182
2015,4,21078,147
2015,4,21079,148
2015,4,21080,156
2015,4,21083,189
2015,4,21084,135
2015,4,21085,24
2015,4,21086,81
2015,4,21087,131
2015,4,21089,98
2015,4,21090,162
2015,4,21092,99
2015,4,21094,189
2015,4,21095,107
2015,4,21096,15
2015,4,21097,171
2015,4,21098,123
2015,4,21099,141
2015,4,21100,9
2015,4,21102,217
2015,4,21104,122
2015,4,21105,155
2015,4,21106,138
2015,4,21107,146
2015,4,21108,161
2015,4,21109,174
2015,4,21111,30
2015,4,21112,138
2015,4,21113,140
2015,4,21114,177
2015,4,21115,12
2015,4,21116,159
2015,4,21117,109
2015,4,21118,140
2015,4,21119,79
2015,4,21120,131
2015,4,21121,178
2015,4,21124,78
2015,4,21125,114
2015,4,21126,146
2015,4,21128,175
2015,4,21129,106
2015,4,21130,196
2015,4,21132,14
2015,4,21133,149
2015,4,21134,163
2015,4,21135,181
2015,4,21136,123
2015,4,21137,181
2015,4,21140,136
2015,4,21141,129
2015,4,21142,15
2015,4,21143,92
2015,4,21144,160
2015,4,21145,141
2015,4,21146,80
2015,4,21147,93
2015,4,21148,196
2015,4,21149,28
2015,4,21150,48
2015,4,21151,13
2015,4,21152,91
2015,4,21155,56
2015,4,21156,108
2015,4,21157,98
2015,4,21158,92
2015,4,21159,102
2015,4,21160,129
2015,4,21161,180
2015,4,21162,147
2015,4,21163,102
2015,4,21164,159
2015,4,21165,112
2015,4,21166,148
2015,4,21168,113
2015,4,21169,157
2015,4,21170,66
2015,4,21171,111
2015,4,21172,154
2015,4,21173,28
2015,4,21174,30
2015,4,21175,95
2015,4,21176,218
2015,4,21177,172
2015,4,21178,177
2015,4,21179,152
2015,4,21180,121
2015,4,21182,127
2015,4,21183,109
2015,4,21185,122
2015,4,21186,58
2015,4,21189,167
2015,4,21190,111
2015,4,21191,17
2015,4,21192,159
2015,4,21193,117
2015,4,21194,130
2015,4,21195,12
2015,4,21196,183
2015,4,21198,134
2015,4,21200,41
2015,4,21202,7
2015,4,21203,84
2015,4,21204,39
2015,4,21205,171
2015,4,21207,98
2015,4,21208,131
2015,4,21209,92
2015,4,21210,138
2015,4,21211,60
2015,4,21212,50
2015,4,21213,36
2015,4,21214,213
2015,4,21215,92
2015,4,21216,80
2015,4,21217,132
2015,4,21218,59
2015,4,21219,27
2015,4,21220,97
2015,4,21221,77
2015,4,21222,187
2015,4,21223,164
2015,4,21225,178
2015,4,21226,67
