,year,month,usertype,gender,birth year,trip_count,avg_duration
487,2015,4,Subscriber,1,1977.0,12513.0,750.7190921441701
488,2015,4,Subscriber,1,1978.0,13214.0,717.4482367186317
489,2015,4,Subscriber,1,1979.0,13450.0,714.7194795539034
490,2015,4,Subscriber,1,1980.0,14495.0,727.9608830631253
491,2015,4,Subscriber,1,1981.0,15969.0,760.9559145845075
492,2015,4,Subscriber,1,1982.0,15856.0,773.0790237134207
493,2015,4,Subscriber,1,1983.0,18418.0,817.006569660115
494,2015,4,Subscriber,1,1984.0,18217.0,722.2165559642093
495,2015,4,Subscriber,1,1985.0,17604.0,787.974664848898
496,2015,4,Subscriber,1,1986.0,17043.0,720.5303056973538
497,2015,4,Subscriber,1,1987.0,16468.0,711.9061816856935
498,2015,4,Subscriber,1,1988.0,15474.0,877.5219723407007
499,2015,4,Subscriber,1,1989.0,15647.0,750.3949638908417
500,2015,4,Subscriber,1,1990.0,14298.0,704.8030493775352
501,2015,4,Subscriber,1,1991.0,9621.0,884.174721962374
502,2015,4,Subscriber,1,1992.0,4876.0,668.724569319114
503,2015,4,Subscriber,1,1993.0,3886.0,584.1899125064333
504,2015,4,Subscriber,1,1994.0,3458.0,547.9751301330249
505,2015,4,Subscriber,1,1995.0,2318.0,656.0798101811907
506,2015,4,Subscriber,1,1996.0,1042.0,756.3032629558542
507,2015,4,Subscriber,1,1997.0,773.0,702.9857697283313
508,2015,4,Subscriber,1,1998.0,485.0,655.3690721649483
509,2015,4,Subscriber,1,1999.0,129.0,533.5813953488372
510,2015,4,Subscriber,2,1900.0,1.0,567.0
511,2015,4,Subscriber,2,1926.0,6.0,698.1666666666665
512,2015,4,Subscriber,2,1931.0,4.0,1361.5
513,2015,4,Subscriber,2,1932.0,7.0,386.0
514,2015,4,Subscriber,2,1935.0,5.0,579.0
515,2015,4,Subscriber,2,1936.0,4.0,1482.5
516,2015,4,Subscriber,2,1937.0,1.0,1513.0
517,2015,4,Subscriber,2,1938.0,24.0,1141.0833333333333
518,2015,4,Subscriber,2,1940.0,7.0,1028.2857142857142
519,2015,4,Subscriber,2,1941.0,49.0,852.5102040816327
520,2015,4,Subscriber,2,1942.0,39.0,632.2564102564102
521,2015,4,Subscriber,2,1943.0,90.0,721.4777777777778
522,2015,4,Subscriber,2,1944.0,72.0,1210.736111111111
523,2015,4,Subscriber,2,1945.0,110.0,1013.2181818181817
524,2015,4,Subscriber,2,1946.0,72.0,958.25
525,2015,4,Subscriber,2,1947.0,165.0,840.3818181818183
526,2015,4,Subscriber,2,1948.0,207.0,793.8357487922707
527,2015,4,Subscriber,2,1949.0,309.0,1047.0970873786407
528,2015,4,Subscriber,2,1950.0,392.0,843.390306122449
529,2015,4,Subscriber,2,1951.0,477.0,865.7819706498951
530,2015,4,Subscriber,2,1952.0,527.0,1007.7020872865276
531,2015,4,Subscriber,2,1953.0,775.0,1310.090322580645
532,2015,4,Subscriber,2,1954.0,1277.0,863.5215348472983
533,2015,4,Subscriber,2,1955.0,916.0,1390.5665938864631
534,2015,4,Subscriber,2,1956.0,1135.0,922.2713656387664
535,2015,4,Subscriber,2,1957.0,1615.0,909.1777089783283
536,2015,4,Subscriber,2,1958.0,1857.0,764.0172320947764
537,2015,4,Subscriber,2,1959.0,1653.0,810.3097398669087
538,2015,4,Subscriber,2,1960.0,2123.0,857.0894959962317
539,2015,4,Subscriber,2,1961.0,1761.0,889.9971607041454
540,2015,4,Subscriber,2,1962.0,2321.0,851.749676863421
541,2015,4,Subscriber,2,1963.0,1966.0,814.2293997965413
542,2015,4,Subscriber,2,1964.0,1699.0,847.0988816951148
543,2015,4,Subscriber,2,1965.0,2445.0,824.7815950920245
544,2015,4,Subscriber,2,1966.0,1860.0,966.0521505376345
545,2015,4,Subscriber,2,1967.0,2201.0,839.8587005906405
546,2015,4,Subscriber,2,1968.0,1898.0,950.5711275026345
547,2015,4,Subscriber,2,1969.0,2578.0,873.4685802948022
548,2015,4,Subscriber,2,1970.0,2894.0,949.760193503801
549,2015,4,Subscriber,2,1971.0,2622.0,879.2719298245613
550,2015,4,Subscriber,2,1972.0,2658.0,1073.579006772009
551,2015,4,Subscriber,2,1973.0,2266.0,894.3314210061783
552,2015,4,Subscriber,2,1974.0,2409.0,918.1465338314653
553,2015,4,Subscriber,2,1975.0,2172.0,849.6344383057091
554,2015,4,Subscriber,2,1976.0,2880.0,911.375
555,2015,4,Subscriber,2,1977.0,3386.0,887.2442409923214
556,2015,4,Subscriber,2,1978.0,3792.0,945.3757911392404
557,2015,4,Subscriber,2,1979.0,3544.0,1084.3374717832958
558,2015,4,Subscriber,2,1980.0,4147.0,831.9727513865445
559,2015,4,Subscriber,2,1981.0,4399.0,862.1284382814276
560,2015,4,Subscriber,2,1982.0,4661.0,898.4689980690839
561,2015,4,Subscriber,2,1983.0,5872.0,800.8414509536784
562,2015,4,Subscriber,2,1984.0,5553.0,921.9823518818657
563,2015,4,Subscriber,2,1985.0,6624.0,899.2937801932367
564,2015,4,Subscriber,2,1986.0,5714.0,830.1891844592228
565,2015,4,Subscriber,2,1987.0,5165.0,855.8904162633107
566,2015,4,Subscriber,2,1988.0,5264.0,2096.5790273556227
567,2015,4,Subscriber,2,1989.0,5761.0,941.1859052247873
568,2015,4,Subscriber,2,1990.0,4818.0,844.09900373599
569,2015,4,Subscriber,2,1991.0,3234.0,854.6586270871985
570,2015,4,Subscriber,2,1992.0,2141.0,744.8416627744044
571,2015,4,Subscriber,2,1993.0,1601.0,721.7489069331668
572,2015,4,Subscriber,2,1994.0,1060.0,654.1462264150944
573,2015,4,Subscriber,2,1995.0,386.0,869.2020725388602
574,2015,4,Subscriber,2,1996.0,484.0,843.6756198347107
575,2015,4,Subscriber,2,1997.0,191.0,885.9371727748689
576,2015,4,Subscriber,2,1998.0,86.0,761.2674418604653
577,2015,5,Customer,0,1979.0,167544.0,1890.0232476245046
578,2015,5,Subscriber,0,1885.0,32.0,969.15625
579,2015,5,Subscriber,0,1952.0,5.0,892.8
580,2015,5,Subscriber,0,1956.0,4.0,636.25
581,2015,5,Subscriber,0,1958.0,9.0,685.2222222222222
582,2015,5,Subscriber,0,1964.0,13.0,860.5384615384614
583,2015,5,Subscriber,0,1965.0,4.0,516.75
584,2015,5,Subscriber,0,1972.0,19.0,556.5263157894736
585,2015,5,Subscriber,0,1978.0,64.0,995.015625
586,2015,5,Subscriber,0,1980.0,17.0,606.4117647058823
587,2015,5,Subscriber,0,1981.0,4.0,743.25
588,2015,5,Subscriber,0,1983.0,6.0,1287.1666666666667
589,2015,5,Subscriber,0,1984.0,6.0,2390.5
590,2015,5,Subscriber,0,1985.0,13.0,1149.076923076923
591,2015,5,Subscriber,0,1986.0,6.0,487.16666666666674
592,2015,5,Subscriber,0,1987.0,3.0,408.33333333333326
593,2015,5,Subscriber,0,1988.0,26.0,729.7692307692308
594,2015,5,Subscriber,0,1990.0,25.0,823.04
595,2015,5,Subscriber,0,1992.0,41.0,1359.6829268292686
596,2015,5,Subscriber,0,1993.0,7.0,1070.2857142857142
597,2015,5,Subscriber,0,1996.0,18.0,744.3333333333335
598,2015,5,Subscriber,1,1899.0,48.0,1260.4583333333333
599,2015,5,Subscriber,1,1900.0,153.0,1136.5816993464052
600,2015,5,Subscriber,1,1901.0,29.0,1015.3793103448276
601,2015,5,Subscriber,1,1917.0,1.0,655.0
602,2015,5,Subscriber,1,1920.0,6.0,607.1666666666666
603,2015,5,Subscriber,1,1922.0,39.0,813.8205128205127
604,2015,5,Subscriber,1,1925.0,1.0,570.0
605,2015,5,Subscriber,1,1926.0,3.0,8795.333333333334
606,2015,5,Subscriber,1,1930.0,7.0,770.2857142857142
607,2015,5,Subscriber,1,1932.0,11.0,550.8181818181819
608,2015,5,Subscriber,1,1934.0,29.0,296.31034482758616
609,2015,5,Subscriber,1,1935.0,38.0,835.1842105263157
610,2015,5,Subscriber,1,1936.0,47.0,1018.7446808510637
611,2015,5,Subscriber,1,1937.0,21.0,706.2857142857142
612,2015,5,Subscriber,1,1938.0,188.0,1147.122340425532
613,2015,5,Subscriber,1,1939.0,86.0,851.9302325581397
614,2015,5,Subscriber,1,1940.0,489.0,722.1002044989775
615,2015,5,Subscriber,1,1941.0,580.0,800.2482758620689
616,2015,5,Subscriber,1,1942.0,694.0,825.2190201729106
617,2015,5,Subscriber,1,1943.0,379.0,809.8680738786279
618,2015,5,Subscriber,1,1944.0,723.0,700.569847856155
619,2015,5,Subscriber,1,1945.0,599.0,820.1268781302169
620,2015,5,Subscriber,1,1946.0,1046.0,762.2074569789675
621,2015,5,Subscriber,1,1947.0,1540.0,891.6850649350648
622,2015,5,Subscriber,1,1948.0,1870.0,1276.1882352941175
623,2015,5,Subscriber,1,1949.0,1779.0,811.1135469364813
624,2015,5,Subscriber,1,1950.0,2095.0,827.1389021479713
625,2015,5,Subscriber,1,1951.0,3461.0,864.0488298179716
626,2015,5,Subscriber,1,1952.0,3260.0,766.057055214724
627,2015,5,Subscriber,1,1953.0,4880.0,960.7145491803277
628,2015,5,Subscriber,1,1954.0,4968.0,817.6841787439612
629,2015,5,Subscriber,1,1955.0,4940.0,802.0742914979758
630,2015,5,Subscriber,1,1956.0,5891.0,783.0874214904089
631,2015,5,Subscriber,1,1957.0,6257.0,847.2414895317246
632,2015,5,Subscriber,1,1958.0,7214.0,810.1987801497089
633,2015,5,Subscriber,1,1959.0,7438.0,789.8287173971498
634,2015,5,Subscriber,1,1960.0,9095.0,994.7607476635517
635,2015,5,Subscriber,1,1961.0,8510.0,834.4021151586369
636,2015,5,Subscriber,1,1962.0,9744.0,801.3369252873563
637,2015,5,Subscriber,1,1963.0,11427.0,818.4846416382253
638,2015,5,Subscriber,1,1964.0,12111.0,1033.363223515812
639,2015,5,Subscriber,1,1965.0,11366.0,756.1150800633467
640,2015,5,Subscriber,1,1966.0,11031.0,754.2376937720967
641,2015,5,Subscriber,1,1967.0,11880.0,819.8414141414141
642,2015,5,Subscriber,1,1968.0,12734.0,771.1408041463797
643,2015,5,Subscriber,1,1969.0,14913.0,764.2589016294509
644,2015,5,Subscriber,1,1970.0,16438.0,782.6081640102202
645,2015,5,Subscriber,1,1971.0,14302.0,874.2259124597957
646,2015,5,Subscriber,1,1972.0,13847.0,752.053152307359
647,2015,5,Subscriber,1,1973.0,13508.0,759.0793603790346
648,2015,5,Subscriber,1,1974.0,15515.0,799.4744440863681
649,2015,5,Subscriber,1,1975.0,15840.0,732.0569444444444
650,2015,5,Subscriber,1,1976.0,16451.0,750.6151601726339
651,2015,5,Subscriber,1,1977.0,16855.0,796.4726194007711
652,2015,5,Subscriber,1,1978.0,17380.0,758.9834292289987
653,2015,5,Subscriber,1,1979.0,17159.0,748.7663616760883
654,2015,5,Subscriber,1,1980.0,19879.0,765.6585844358368
655,2015,5,Subscriber,1,1981.0,21893.0,747.8412277897045
656,2015,5,Subscriber,1,1982.0,21612.0,780.3962150657042
657,2015,5,Subscriber,1,1983.0,24890.0,820.813579750904
658,2015,5,Subscriber,1,1984.0,24891.0,753.6356112651158
659,2015,5,Subscriber,1,1985.0,24058.0,761.3592152298613
660,2015,5,Subscriber,1,1986.0,22324.0,800.3426805232037
661,2015,5,Subscriber,1,1987.0,22111.0,748.0060603319615
662,2015,5,Subscriber,1,1988.0,20737.0,730.736461397502
663,2015,5,Subscriber,1,1989.0,20574.0,738.5549722951297
664,2015,5,Subscriber,1,1990.0,18808.0,758.6310080816671
665,2015,5,Subscriber,1,1991.0,12969.0,716.9668440126455
666,2015,5,Subscriber,1,1992.0,7564.0,679.509254362771
667,2015,5,Subscriber,1,1993.0,4873.0,624.4818387030576
668,2015,5,Subscriber,1,1994.0,3827.0,620.4410765612753
669,2015,5,Subscriber,1,1995.0,2867.0,613.3969305894664
670,2015,5,Subscriber,1,1996.0,1218.0,792.6650246305419
671,2015,5,Subscriber,1,1997.0,1092.0,785.4047619047618
672,2015,5,Subscriber,1,1998.0,720.0,835.3986111111111
673,2015,5,Subscriber,1,1999.0,184.0,605.9945652173913
674,2015,5,Subscriber,2,1900.0,5.0,586.2
675,2015,5,Subscriber,2,1926.0,12.0,594.75
676,2015,5,Subscriber,2,1931.0,1.0,694.0
677,2015,5,Subscriber,2,1932.0,9.0,394.66666666666674
678,2015,5,Subscriber,2,1935.0,8.0,648.125
679,2015,5,Subscriber,2,1936.0,2.0,827.5
680,2015,5,Subscriber,2,1938.0,45.0,648.8
681,2015,5,Subscriber,2,1939.0,2.0,841.0
682,2015,5,Subscriber,2,1940.0,34.0,844.0882352941177
683,2015,5,Subscriber,2,1941.0,84.0,1043.0833333333333
684,2015,5,Subscriber,2,1942.0,59.0,933.728813559322
685,2015,5,Subscriber,2,1943.0,94.0,702.7765957446809
686,2015,5,Subscriber,2,1944.0,127.0,1106.6220472440948
687,2015,5,Subscriber,2,1945.0,169.0,1014.7573964497043
688,2015,5,Subscriber,2,1946.0,89.0,820.9775280898876
689,2015,5,Subscriber,2,1947.0,224.0,777.6651785714287
690,2015,5,Subscriber,2,1948.0,269.0,788.4386617100372
691,2015,5,Subscriber,2,1949.0,437.0,1138.2562929061785
692,2015,5,Subscriber,2,1950.0,522.0,1266.3697318007662
693,2015,5,Subscriber,2,1951.0,579.0,824.392055267703
694,2015,5,Subscriber,2,1952.0,687.0,836.6521106259097
695,2015,5,Subscriber,2,1953.0,843.0,967.3084223013047
696,2015,5,Subscriber,2,1954.0,1579.0,955.0538315389488
697,2015,5,Subscriber,2,1955.0,1317.0,864.6317388003038
698,2015,5,Subscriber,2,1956.0,1509.0,923.013916500994
699,2015,5,Subscriber,2,1957.0,2222.0,897.1867686768677
700,2015,5,Subscriber,2,1958.0,2400.0,859.7870833333334
701,2015,5,Subscriber,2,1959.0,2424.0,882.4294554455446
702,2015,5,Subscriber,2,1960.0,2961.0,924.9692671394799
703,2015,5,Subscriber,2,1961.0,2506.0,892.6791699920192
704,2015,5,Subscriber,2,1962.0,3236.0,945.8195302843015
705,2015,5,Subscriber,2,1963.0,2881.0,827.7493925720236
706,2015,5,Subscriber,2,1964.0,2502.0,860.5691446842526
707,2015,5,Subscriber,2,1965.0,3497.0,897.8950529024878
708,2015,5,Subscriber,2,1966.0,2851.0,936.4121360925992
709,2015,5,Subscriber,2,1967.0,3053.0,838.9570913855223
710,2015,5,Subscriber,2,1968.0,2891.0,887.4673123486682
711,2015,5,Subscriber,2,1969.0,3529.0,1037.4338339472938
712,2015,5,Subscriber,2,1970.0,4161.0,865.4131218457103
713,2015,5,Subscriber,2,1971.0,3700.0,874.9281081081081
714,2015,5,Subscriber,2,1972.0,3642.0,882.90170236134
715,2015,5,Subscriber,2,1973.0,3072.0,1011.5934244791665
716,2015,5,Subscriber,2,1974.0,3802.0,932.3340347185692
717,2015,5,Subscriber,2,1975.0,3393.0,904.9322133804892
718,2015,5,Subscriber,2,1976.0,3959.0,996.6408183884821
719,2015,5,Subscriber,2,1977.0,4755.0,945.5690851735015
720,2015,5,Subscriber,2,1978.0,5121.0,886.1837531732083
721,2015,5,Subscriber,2,1979.0,5355.0,900.5008403361345
722,2015,5,Subscriber,2,1980.0,6220.0,840.062379421222
723,2015,5,Subscriber,2,1981.0,6589.0,886.6611018363941
724,2015,5,Subscriber,2,1982.0,7142.0,975.7563707644915
725,2015,5,Subscriber,2,1983.0,8422.0,874.262882925671
726,2015,5,Subscriber,2,1984.0,8443.0,860.8589363970152
727,2015,5,Subscriber,2,1985.0,9537.0,894.418475411555
728,2015,5,Subscriber,2,1986.0,8373.0,1046.4835781679208
729,2015,5,Subscriber,2,1987.0,8248.0,977.1085111542192
730,2015,5,Subscriber,2,1988.0,8050.0,846.0427329192546
731,2015,5,Subscriber,2,1989.0,8501.0,1070.1696271026938
732,2015,5,Subscriber,2,1990.0,6928.0,821.8273672055427
733,2015,5,Subscriber,2,1991.0,4853.0,843.1730888110447
734,2015,5,Subscriber,2,1992.0,3491.0,819.3890002864508
735,2015,5,Subscriber,2,1993.0,2064.0,911.452519379845
736,2015,5,Subscriber,2,1994.0,1025.0,672.050731707317
737,2015,5,Subscriber,2,1995.0,609.0,845.6650246305419
738,2015,5,Subscriber,2,1996.0,478.0,810.1046025104602
739,2015,5,Subscriber,2,1997.0,324.0,880.2407407407408
740,2015,5,Subscriber,2,1998.0,197.0,866.9035532994924
741,2015,6,Customer,0,1979.0,130381.0,1707.5783971590952
742,2015,6,Subscriber,0,1885.0,48.0,1043.9791666666667
743,2015,6,Subscriber,0,1952.0,38.0,558.078947368421
744,2015,6,Subscriber,0,1957.0,14.0,1012.3571428571428
745,2015,6,Subscriber,0,1958.0,24.0,646.125
746,2015,6,Subscriber,0,1961.0,1.0,2282.0
747,2015,6,Subscriber,0,1963.0,10.0,510.5
748,2015,6,Subscriber,0,1964.0,8.0,771.25
749,2015,6,Subscriber,0,1970.0,8.0,495.125
750,2015,6,Subscriber,0,1971.0,2.0,1102.0
751,2015,6,Subscriber,0,1972.0,19.0,357.84210526315786
752,2015,6,Subscriber,0,1975.0,4.0,1661.25
753,2015,6,Subscriber,0,1976.0,4.0,544.75
754,2015,6,Subscriber,0,1978.0,96.0,1253.0625
755,2015,6,Subscriber,0,1980.0,20.0,875.15
756,2015,6,Subscriber,0,1981.0,95.0,1072.4315789473683
757,2015,6,Subscriber,0,1983.0,16.0,1354.5
758,2015,6,Subscriber,0,1984.0,7.0,1256.7142857142858
759,2015,6,Subscriber,0,1985.0,24.0,754.3333333333335
760,2015,6,Subscriber,0,1986.0,2.0,417.0
761,2015,6,Subscriber,0,1987.0,14.0,1538.071428571429
762,2015,6,Subscriber,0,1988.0,15.0,763.0
763,2015,6,Subscriber,0,1990.0,14.0,854.2142857142858
764,2015,6,Subscriber,0,1992.0,40.0,1294.875
765,2015,6,Subscriber,0,1993.0,8.0,648.75
766,2015,6,Subscriber,0,1996.0,61.0,819.7868852459018
767,2015,6,Subscriber,1,1885.0,1.0,357.0
768,2015,6,Subscriber,1,1899.0,36.0,1201.8333333333333
769,2015,6,Subscriber,1,1900.0,134.0,1182.6268656716418
770,2015,6,Subscriber,1,1901.0,26.0,963.4230769230768
771,2015,6,Subscriber,1,1907.0,5.0,796.6
772,2015,6,Subscriber,1,1910.0,5.0,853.4
773,2015,6,Subscriber,1,1922.0,4.0,491.25
774,2015,6,Subscriber,1,1927.0,2.0,409.0
775,2015,6,Subscriber,1,1930.0,3.0,1496.666666666667
776,2015,6,Subscriber,1,1933.0,1.0,1871.0
777,2015,6,Subscriber,1,1934.0,37.0,443.91891891891885
778,2015,6,Subscriber,1,1935.0,54.0,656.5555555555555
779,2015,6,Subscriber,1,1936.0,56.0,889.3035714285713
780,2015,6,Subscriber,1,1937.0,26.0,1234.8076923076926
781,2015,6,Subscriber,1,1938.0,136.0,987.9852941176473
782,2015,6,Subscriber,1,1939.0,122.0,904.5901639344263
783,2015,6,Subscriber,1,1940.0,389.0,725.1311053984576
784,2015,6,Subscriber,1,1941.0,581.0,778.2168674698795
785,2015,6,Subscriber,1,1942.0,836.0,794.7906698564592
786,2015,6,Subscriber,1,1943.0,317.0,773.154574132492
787,2015,6,Subscriber,1,1944.0,701.0,782.9243937232526
788,2015,6,Subscriber,1,1945.0,692.0,720.6661849710981
789,2015,6,Subscriber,1,1946.0,1036.0,769.9459459459459
790,2015,6,Subscriber,1,1947.0,1711.0,805.4184687317359
791,2015,6,Subscriber,1,1948.0,1910.0,782.397382198953
792,2015,6,Subscriber,1,1949.0,1717.0,775.7373325567851
793,2015,6,Subscriber,1,1950.0,2185.0,775.6654462242562
794,2015,6,Subscriber,1,1951.0,3459.0,976.2873662908356
795,2015,6,Subscriber,1,1952.0,3279.0,984.563891430314
796,2015,6,Subscriber,1,1953.0,4985.0,785.9606820461385
797,2015,6,Subscriber,1,1954.0,5151.0,761.5798874005047
798,2015,6,Subscriber,1,1955.0,5334.0,813.5108736407948
799,2015,6,Subscriber,1,1956.0,6175.0,768.0757894736843
800,2015,6,Subscriber,1,1957.0,6320.0,814.9515822784809
801,2015,6,Subscriber,1,1958.0,7449.0,754.2964156262585
802,2015,6,Subscriber,1,1959.0,7791.0,790.1459376203311
803,2015,6,Subscriber,1,1960.0,9218.0,770.2878064656109
804,2015,6,Subscriber,1,1961.0,8567.0,807.1183611532625
805,2015,6,Subscriber,1,1962.0,9760.0,807.6807377049181
806,2015,6,Subscriber,1,1963.0,11436.0,752.5626967471144
807,2015,6,Subscriber,1,1964.0,12122.0,787.551724137931
808,2015,6,Subscriber,1,1965.0,11284.0,763.4391173342785
809,2015,6,Subscriber,1,1966.0,11284.0,801.9255583126552
810,2015,6,Subscriber,1,1967.0,12419.0,714.1524277317013
811,2015,6,Subscriber,1,1968.0,13337.0,771.7084801679538
812,2015,6,Subscriber,1,1969.0,15027.0,740.7676848339654
813,2015,6,Subscriber,1,1970.0,16224.0,762.8767258382643
814,2015,6,Subscriber,1,1971.0,14688.0,726.1947167755991
815,2015,6,Subscriber,1,1972.0,14079.0,735.989985084168
816,2015,6,Subscriber,1,1973.0,13665.0,771.7208927918039
817,2015,6,Subscriber,1,1974.0,16068.0,737.583644510829
818,2015,6,Subscriber,1,1975.0,16535.0,739.7438161475658
819,2015,6,Subscriber,1,1976.0,16505.0,786.0216298091487
820,2015,6,Subscriber,1,1977.0,16789.0,739.6428018345346
821,2015,6,Subscriber,1,1978.0,18258.0,719.4325775002739
822,2015,6,Subscriber,1,1979.0,17459.0,731.8153960707946
823,2015,6,Subscriber,1,1980.0,20379.0,754.1608518573041
824,2015,6,Subscriber,1,1981.0,22216.0,724.8163485776017
825,2015,6,Subscriber,1,1982.0,21748.0,724.5029887805775
826,2015,6,Subscriber,1,1983.0,25627.0,751.6383501775472
827,2015,6,Subscriber,1,1984.0,25539.0,712.2564704961039
828,2015,6,Subscriber,1,1985.0,25284.0,743.624822021832
829,2015,6,Subscriber,1,1986.0,22719.0,713.1588098067697
830,2015,6,Subscriber,1,1987.0,22764.0,709.0630381303813
831,2015,6,Subscriber,1,1988.0,21701.0,699.4685498364131
832,2015,6,Subscriber,1,1989.0,20915.0,708.783504661726
833,2015,6,Subscriber,1,1990.0,19563.0,712.1785002300261
834,2015,6,Subscriber,1,1991.0,14186.0,685.3867897927536
835,2015,6,Subscriber,1,1992.0,8270.0,677.1233373639661
836,2015,6,Subscriber,1,1993.0,4292.0,681.257688723206
837,2015,6,Subscriber,1,1994.0,3284.0,645.2953714981729
838,2015,6,Subscriber,1,1995.0,2423.0,666.3338836153529
839,2015,6,Subscriber,1,1996.0,1084.0,700.1162361623616
840,2015,6,Subscriber,1,1997.0,1267.0,788.4751381215469
841,2015,6,Subscriber,1,1998.0,773.0,894.5679172056921
842,2015,6,Subscriber,1,1999.0,167.0,638.9640718562874
843,2015,6,Subscriber,2,1901.0,3.0,9298.666666666666
844,2015,6,Subscriber,2,1926.0,6.0,768.8333333333335
845,2015,6,Subscriber,2,1931.0,2.0,867.0
846,2015,6,Subscriber,2,1932.0,50.0,584.32
847,2015,6,Subscriber,2,1935.0,13.0,796.4615384615386
848,2015,6,Subscriber,2,1936.0,6.0,2908.833333333333
849,2015,6,Subscriber,2,1938.0,62.0,752.8064516129033
850,2015,6,Subscriber,2,1939.0,7.0,2276.857142857143
851,2015,6,Subscriber,2,1940.0,32.0,982.46875
852,2015,6,Subscriber,2,1941.0,88.0,803.4204545454545
853,2015,6,Subscriber,2,1942.0,71.0,738.3239436619717
854,2015,6,Subscriber,2,1943.0,65.0,894.5384615384614
855,2015,6,Subscriber,2,1944.0,114.0,912.9298245614036
856,2015,6,Subscriber,2,1945.0,105.0,898.447619047619
857,2015,6,Subscriber,2,1946.0,60.0,878.15
858,2015,6,Subscriber,2,1947.0,214.0,774.9158878504672
859,2015,6,Subscriber,2,1948.0,318.0,754.6509433962265
860,2015,6,Subscriber,2,1949.0,464.0,1261.717672413793
861,2015,6,Subscriber,2,1950.0,575.0,1139.8695652173913
862,2015,6,Subscriber,2,1951.0,480.0,843.3979166666667
863,2015,6,Subscriber,2,1952.0,742.0,1271.1455525606468
864,2015,6,Subscriber,2,1953.0,1008.0,975.5694444444445
865,2015,6,Subscriber,2,1954.0,1588.0,1213.1599496221666
866,2015,6,Subscriber,2,1955.0,1342.0,985.564083457526
867,2015,6,Subscriber,2,1956.0,1460.0,935.2575342465753
868,2015,6,Subscriber,2,1957.0,2520.0,841.0202380952381
869,2015,6,Subscriber,2,1958.0,2523.0,962.1363456202935
870,2015,6,Subscriber,2,1959.0,2336.0,852.630993150685
871,2015,6,Subscriber,2,1960.0,3197.0,798.8989677822958
872,2015,6,Subscriber,2,1961.0,2385.0,899.6280922431865
873,2015,6,Subscriber,2,1962.0,3452.0,867.5576477404402
874,2015,6,Subscriber,2,1963.0,3043.0,847.1340782122905
875,2015,6,Subscriber,2,1964.0,2745.0,846.0568306010929
876,2015,6,Subscriber,2,1965.0,3495.0,812.2649499284693
877,2015,6,Subscriber,2,1966.0,2710.0,886.0191881918819
878,2015,6,Subscriber,2,1967.0,3308.0,899.1009673518743
879,2015,6,Subscriber,2,1968.0,3005.0,855.498169717138
880,2015,6,Subscriber,2,1969.0,3611.0,927.0304624757684
881,2015,6,Subscriber,2,1970.0,3949.0,820.7558875664727
882,2015,6,Subscriber,2,1971.0,3632.0,823.7202643171806
883,2015,6,Subscriber,2,1972.0,3510.0,891.9085470085471
884,2015,6,Subscriber,2,1973.0,3347.0,904.7194502539587
885,2015,6,Subscriber,2,1974.0,3740.0,829.3224598930483
886,2015,6,Subscriber,2,1975.0,3459.0,889.6808326105811
887,2015,6,Subscriber,2,1976.0,4187.0,919.2512538810603
888,2015,6,Subscriber,2,1977.0,4689.0,921.8519940285776
889,2015,6,Subscriber,2,1978.0,5080.0,863.1515748031495
890,2015,6,Subscriber,2,1979.0,5139.0,863.8982292274762
891,2015,6,Subscriber,2,1980.0,6203.0,819.1012413348378
892,2015,6,Subscriber,2,1981.0,6685.0,849.3250560957367
893,2015,6,Subscriber,2,1982.0,7088.0,896.842974040632
894,2015,6,Subscriber,2,1983.0,8408.0,829.3207659372026
895,2015,6,Subscriber,2,1984.0,8448.0,861.9920691287879
896,2015,6,Subscriber,2,1985.0,9324.0,826.5093307593307
897,2015,6,Subscriber,2,1986.0,8661.0,891.2082900357927
898,2015,6,Subscriber,2,1987.0,8337.0,882.8576226460358
899,2015,6,Subscriber,2,1988.0,7933.0,851.454556914156
900,2015,6,Subscriber,2,1989.0,8330.0,977.0357743097239
901,2015,6,Subscriber,2,1990.0,7335.0,973.2349011588277
902,2015,6,Subscriber,2,1991.0,5407.0,823.9589421120769
903,2015,6,Subscriber,2,1992.0,3798.0,807.9378620326488
904,2015,6,Subscriber,2,1993.0,1977.0,798.6464339908953
905,2015,6,Subscriber,2,1994.0,1043.0,883.3643336529242
906,2015,6,Subscriber,2,1995.0,703.0,1481.3812233285917
907,2015,6,Subscriber,2,1996.0,517.0,741.8452611218569
908,2015,6,Subscriber,2,1997.0,254.0,889.8425196850394
909,2015,6,Subscriber,2,1998.0,266.0,760.2293233082705
910,2015,6,Subscriber,2,1999.0,1.0,669.0
911,2015,7,Customer,0,1979.0,180362.0,1821.985822956055
912,2015,7,Subscriber,0,1885.0,92.0,1147.7173913043478
913,2015,7,Subscriber,0,1948.0,2.0,2554.0
914,2015,7,Subscriber,0,1952.0,43.0,562.3720930232558
915,2015,7,Subscriber,0,1956.0,21.0,503.57142857142856
916,2015,7,Subscriber,0,1957.0,24.0,795.125
917,2015,7,Subscriber,0,1958.0,43.0,867.9069767441861
918,2015,7,Subscriber,0,1961.0,16.0,1490.9375
919,2015,7,Subscriber,0,1962.0,2.0,998.5
920,2015,7,Subscriber,0,1963.0,2.0,426.0
921,2015,7,Subscriber,0,1964.0,32.0,1058.84375
